,Date,ContractName,rv,bv,ssj,interval,rollDate,method
161,1990-08-17,SPU90,3.7248276529518662e-06,2.1925283166366558e-06,1.5322993363152105e-06,54,False,subsampling
162,1990-08-20,SPU90,1.4165348901365399e-06,8.831721429863134e-07,5.333627471502265e-07,54,False,subsampling
163,1990-08-21,SPU90,8.967623524876261e-06,5.627107233616239e-06,3.3405162912600225e-06,54,False,subsampling
164,1990-08-22,SPU90,4.844914131741478e-06,3.3753340359198507e-06,1.4695800958216272e-06,54,False,subsampling
165,1990-08-23,SPU90,1.4709567931978072e-05,5.477640254377787e-06,9.231927677600285e-06,54,False,subsampling
166,1990-08-24,SPU90,3.6797302582618475e-06,2.5137094198363956e-06,1.1660208384254519e-06,54,False,subsampling
167,1990-08-27,SPU90,8.006432874138423e-06,1.4642163887115374e-06,6.542216485426885e-06,54,False,subsampling
168,1990-08-28,SPU90,1.4001801878545446e-06,1.0740314680897516e-06,3.26148719764793e-07,54,False,subsampling
169,1990-08-29,SPU90,1.1619376608714043e-06,7.870428717760516e-07,3.7489478909535267e-07,54,False,subsampling
170,1990-08-30,SPU90,1.723755233196509e-06,1.3904519481732706e-06,3.3330328502323835e-07,54,False,subsampling
171,1990-08-31,SPU90,2.241824674419161e-06,1.487293910189145e-06,7.545307642300158e-07,54,False,subsampling
172,1990-09-04,SPU90,1.3294168101434604e-06,8.926709850538379e-07,4.3674582508962253e-07,54,False,subsampling
173,1990-09-05,SPU90,1.6643002701957493e-06,1.3066766401827665e-06,3.576236300129828e-07,54,False,subsampling
174,1990-09-06,SPU90,2.0827705748252265e-06,1.7835021578582865e-06,2.9926841696694e-07,54,False,subsampling
175,1990-09-07,SPU90,1.9526122905440785e-06,1.5374050545070693e-06,4.1520723603700925e-07,54,False,subsampling
176,1990-09-10,SPU90,1.9212723378232966e-06,1.3070950919638246e-06,6.14177245859472e-07,54,False,subsampling
177,1990-09-11,SPU90,1.9998789208770347e-06,1.5445660508700662e-06,4.5531287000696854e-07,54,False,subsampling
178,1990-09-12,SPU90,0.0,0.0,0.0,54,True,subsampling
179,1990-09-12,SPZ90,9.927794218546576e-07,6.446481557400253e-07,3.4813126611463227e-07,54,False,subsampling
180,1990-09-13,SPZ90,1.2158594234952347e-06,8.9231533448408e-07,3.235440890111547e-07,54,False,subsampling
181,1990-09-14,SPZ90,1.6066384360307628e-06,1.1920430512948947e-06,4.1459538473586814e-07,54,False,subsampling
182,1990-09-17,SPZ90,1.1451511399808857e-06,7.78610152079289e-07,3.665409879015967e-07,54,False,subsampling
183,1990-09-18,SPZ90,1.4411246733764374e-06,1.0412584661573114e-06,3.9986620721912605e-07,54,False,subsampling
184,1990-09-19,SPZ90,1.3094879313091902e-06,8.620162512546098e-07,4.474716800545804e-07,54,False,subsampling
185,1990-09-20,SPZ90,2.158549399213683e-06,1.3016633708609843e-06,8.568860283526987e-07,54,False,subsampling
186,1990-09-21,SPZ90,2.082065707354262e-06,1.443892307983944e-06,6.38173399370318e-07,54,False,subsampling
187,1990-09-24,SPZ90,5.291908989108529e-06,4.017926779381599e-06,1.2739822097269298e-06,54,False,subsampling
188,1990-09-25,SPZ90,1.52113939013692e-06,1.0939603636053924e-06,4.2717902653152763e-07,54,False,subsampling
189,1990-09-26,SPZ90,2.4989854582481198e-06,1.989950507773444e-06,5.090349504746756e-07,54,False,subsampling
190,1990-09-27,SPZ90,4.062784941872979e-06,3.098813280541494e-06,9.63971661331485e-07,54,False,subsampling
191,1990-09-28,SPZ90,3.993558055852964e-06,2.712843661773721e-06,1.280714394079243e-06,54,False,subsampling
192,1990-10-01,SPZ90,2.9091846274582506e-06,2.1970487064888877e-06,7.121359209693629e-07,54,False,subsampling
193,1990-10-02,SPZ90,2.998513573160083e-06,2.214341565996951e-06,7.84172007163132e-07,54,False,subsampling
194,1990-10-03,SPZ90,2.531495706424374e-06,1.6367217926127493e-06,8.947739138116244e-07,54,False,subsampling
195,1990-10-04,SPZ90,2.665896694982058e-06,2.136553820180469e-06,5.293428748015888e-07,54,False,subsampling
196,1990-10-05,SPZ90,4.61941079092221e-06,3.262375841483906e-06,1.3570349494383043e-06,54,False,subsampling
197,1990-10-08,SPZ90,1.3084591901767368e-06,9.815150252234947e-07,3.269441649532421e-07,54,False,subsampling
198,1990-10-09,SPZ90,3.1051252684301554e-06,2.4307795661726235e-06,6.743457022575319e-07,54,False,subsampling
199,1990-10-10,SPZ90,4.796541623559326e-06,2.8348892840628548e-06,1.9616523394964712e-06,54,False,subsampling
200,1990-10-11,SPZ90,7.535617042047456e-06,6.323581133330566e-06,1.2120359087168904e-06,54,False,subsampling
201,1990-10-12,SPZ90,4.649075474011457e-06,2.849659102796407e-06,1.7994163712150497e-06,54,False,subsampling
202,1990-10-15,SPZ90,5.464269041013582e-06,2.7720922128515186e-06,2.6921768281620637e-06,54,False,subsampling
203,1990-10-16,SPZ90,3.612956871192334e-06,2.3916777159585623e-06,1.2212791552337717e-06,54,False,subsampling
204,1990-10-17,SPZ90,3.0596503046899755e-06,2.4508839705710114e-06,6.087663341189641e-07,54,False,subsampling
205,1990-10-18,SPZ90,3.454154273818974e-06,2.56394979742997e-06,8.902044763890042e-07,54,False,subsampling
206,1990-10-19,SPZ90,2.3456399355649068e-06,1.5953693347655873e-06,7.502706007993195e-07,54,False,subsampling
207,1990-10-22,SPZ90,2.2540101879461703e-06,1.8136928579419228e-06,4.4031733000424746e-07,54,False,subsampling
208,1990-10-23,SPZ90,2.6121196482034794e-06,1.9160920033067505e-06,6.960276448967289e-07,54,False,subsampling
209,1990-10-24,SPZ90,2.151624552230261e-06,1.5600546242463198e-06,5.91569927983941e-07,54,False,subsampling
210,1990-10-25,SPZ90,2.6044275600932185e-06,1.9848725271615497e-06,6.195550329316688e-07,54,False,subsampling
211,1990-10-26,SPZ90,2.0245608988369866e-06,1.431529833789656e-06,5.930310650473305e-07,54,False,subsampling
212,1990-10-29,SPZ90,2.3726400612171224e-06,1.9256870120964723e-06,4.4695304912065006e-07,54,False,subsampling
213,1990-10-30,SPZ90,2.9741320682447242e-06,2.412996475335758e-06,5.611355929089663e-07,54,False,subsampling
214,1990-10-31,SPZ90,2.240902505398209e-06,1.603278423770712e-06,6.376240816274969e-07,54,False,subsampling
215,1990-11-01,SPZ90,3.0719033180890475e-06,2.2746957815215443e-06,7.972075365675032e-07,54,False,subsampling
216,1990-11-02,SPZ90,1.5868432582360833e-06,1.1860483612877176e-06,4.007948969483658e-07,54,False,subsampling
217,1990-11-05,SPZ90,1.7961091311698261e-06,1.3852251409037658e-06,4.1088399026606036e-07,54,False,subsampling
218,1990-11-06,SPZ90,1.924551379499827e-06,1.501999097018156e-06,4.225522824816711e-07,54,False,subsampling
219,1990-11-07,SPZ90,2.3438187145716734e-06,1.7129728015673186e-06,6.308459130043548e-07,54,False,subsampling
220,1990-11-08,SPZ90,2.2704537276470447e-06,1.7723072580458497e-06,4.98146469601195e-07,54,False,subsampling
221,1990-11-09,SPZ90,1.2645171384751917e-06,9.841873309461426e-07,2.8032980752904906e-07,54,False,subsampling
222,1990-11-12,SPZ90,1.0189162253947322e-06,6.979695888053312e-07,3.2094663658940094e-07,54,False,subsampling
223,1990-11-13,SPZ90,1.3147208551018039e-06,9.481104373352532e-07,3.6661041776655063e-07,54,False,subsampling
224,1990-11-14,SPZ90,1.1657220577499096e-06,8.53980743118202e-07,3.117413146317076e-07,54,False,subsampling
225,1990-11-15,SPZ90,1.4765137126722635e-06,1.0422415511365352e-06,4.3427216153572837e-07,54,False,subsampling
226,1990-11-16,SPZ90,1.5137853912551126e-06,1.0516510426468995e-06,4.6213434860821314e-07,54,False,subsampling
227,1990-11-19,SPZ90,1.1650184127109808e-06,8.330692051391364e-07,3.3194920757184437e-07,54,False,subsampling
228,1990-11-20,SPZ90,1.219172883204667e-06,9.664073374831978e-07,2.527655457214692e-07,54,False,subsampling
229,1990-11-21,SPZ90,1.2653320109270418e-06,8.165886217638272e-07,4.4874338916321466e-07,54,False,subsampling
230,1990-11-23,SPZ90,1.0187020411414657e-06,6.345742113615578e-07,3.841278297799079e-07,54,False,subsampling
231,1990-11-26,SPZ90,1.5736921171251658e-06,1.1117059193895592e-06,4.619861977356066e-07,54,False,subsampling
232,1990-11-27,SPZ90,1.597613922357267e-06,1.2388002421931965e-06,3.588136801640704e-07,54,False,subsampling
233,1990-11-28,SPZ90,1.4633363837802025e-06,1.1950968460188213e-06,2.682395377613812e-07,54,False,subsampling
234,1990-11-29,SPZ90,1.7120885406689955e-06,1.3034589277059339e-06,4.086296129630617e-07,54,False,subsampling
235,1990-11-30,SPZ90,2.075740880844232e-06,1.6220621573349962e-06,4.53678723509236e-07,54,False,subsampling
236,1990-12-03,SPZ90,1.1292172789462388e-06,8.675977127488373e-07,2.6161956619740155e-07,54,False,subsampling
237,1990-12-04,SPZ90,2.832286553480776e-06,1.4922545582117885e-06,1.3400319952689876e-06,54,False,subsampling
238,1990-12-05,SPZ90,1.919502329811851e-06,1.3309258215934889e-06,5.88576508218362e-07,54,False,subsampling
239,1990-12-06,SPZ90,1.9047869699849975e-06,1.62357733291076e-06,2.8120963707423743e-07,54,False,subsampling
240,1990-12-07,SPZ90,1.5029088364567959e-06,1.1680689859116608e-06,3.3483985054513504e-07,54,False,subsampling
241,1990-12-10,SPZ90,1.1701762090586848e-06,8.86975797623899e-07,2.8320041143478583e-07,54,False,subsampling
242,1990-12-11,SPZ90,1.098295436601383e-06,8.63493699948153e-07,2.348017366532299e-07,54,True,subsampling
243,1990-12-12,SPH91,9.094489197265889e-07,4.021538130763563e-07,5.072951066502326e-07,54,True,subsampling
244,1990-12-12,SPZ90,0.0,0.0,0.0,54,True,subsampling
245,1990-12-13,SPH91,1.0054292430441457e-06,7.918022910108334e-07,2.1362695203331232e-07,54,False,subsampling
246,1990-12-14,SPH91,1.4612112098101525e-06,9.963771797710746e-07,4.6483403003907783e-07,54,False,subsampling
247,1990-12-17,SPH91,7.934857065149103e-07,5.310887866059171e-07,2.6239691990899316e-07,54,False,subsampling
248,1990-12-18,SPH91,2.6628202751862394e-06,7.26072564334499e-07,1.9367477108517404e-06,54,False,subsampling
249,1990-12-19,SPH91,7.737176690932694e-07,5.550372298797111e-07,2.186804392135583e-07,54,False,subsampling
250,1990-12-20,SPH91,1.0206869421085262e-06,5.999697361825145e-07,4.2071720592601167e-07,54,False,subsampling
251,1990-12-21,SPH91,7.408201983932904e-07,5.00754013387826e-07,2.400661850054644e-07,54,False,subsampling
252,1990-12-24,SPH91,5.670096959948914e-07,3.0789564017425756e-07,2.5911405582063383e-07,54,False,subsampling
253,1990-12-26,SPH91,6.199294842987164e-07,3.90872717251901e-07,2.2905676704681544e-07,54,False,subsampling
254,1990-12-27,SPH91,6.973406449704495e-07,5.12520917376803e-07,1.8481972759364653e-07,54,False,subsampling
255,1990-12-28,SPH91,9.512390458154895e-07,6.498705323510719e-07,3.013685134644176e-07,54,False,subsampling
256,1990-12-31,SPH91,4.846609489355265e-07,3.4587677608112715e-07,1.3878417285439935e-07,54,False,subsampling
0,1990-01-02,SPH90,1.0517948079531168e-06,7.126226253677565e-07,3.391721825853603e-07,55,False,subsampling
1,1990-01-03,SPH90,1.2958347556064721e-06,9.462546979084283e-07,3.4958005769804385e-07,55,False,subsampling
2,1990-01-04,SPH90,1.66753877556621e-06,1.0726712301805433e-06,5.948675453856667e-07,55,False,subsampling
3,1990-01-05,SPH90,2.14996161564127e-06,1.3607918817796759e-06,7.891697338615941e-07,55,False,subsampling
4,1990-01-08,SPH90,1.0545635819678605e-06,7.897199613335879e-07,2.648436206342726e-07,55,False,subsampling
5,1990-01-09,SPH90,1.1701837381140512e-06,8.387377562972648e-07,3.314459818167864e-07,55,False,subsampling
6,1990-01-10,SPH90,2.0500191130404006e-06,1.5314874558129242e-06,5.185316572274764e-07,55,False,subsampling
7,1990-01-11,SPH90,8.392193989337384e-07,6.20901026491468e-07,2.1831837244227045e-07,55,False,subsampling
8,1990-01-12,SPH90,5.273669137793367e-06,3.695135465196682e-06,1.5785336725966847e-06,55,False,subsampling
9,1990-01-15,SPH90,1.0449479268214703e-06,7.1704609069903e-07,3.2790183612244026e-07,55,False,subsampling
10,1990-01-16,SPH90,2.2359756801740747e-06,1.5239515742620074e-06,7.120241059120673e-07,55,False,subsampling
11,1990-01-17,SPH90,1.8460014679065977e-06,1.2028685404167738e-06,6.431329274898238e-07,55,False,subsampling
12,1990-01-18,SPH90,2.936810722653672e-06,2.3914934008491104e-06,5.453173218045616e-07,55,False,subsampling
13,1990-01-19,SPH90,9.446658186453946e-07,6.162074895906717e-07,3.284583290547228e-07,55,False,subsampling
14,1990-01-22,SPH90,3.861344313876726e-06,2.8067573763698827e-06,1.0545869375068429e-06,55,False,subsampling
15,1990-01-23,SPH90,2.21246239050645e-06,1.7694640578679948e-06,4.4299833263845523e-07,55,False,subsampling
16,1990-01-24,SPH90,5.831308156521081e-06,2.403818213890481e-06,3.4274899426306e-06,55,False,subsampling
17,1990-01-25,SPH90,2.8502577957477983e-06,2.03003464639452e-06,8.202231493532782e-07,55,False,subsampling
18,1990-01-26,SPH90,4.12180066879106e-06,2.727143609723403e-06,1.3946570590676565e-06,55,False,subsampling
19,1990-01-29,SPH90,2.540010201920071e-06,1.6650289912730357e-06,8.749812106470355e-07,55,False,subsampling
20,1990-01-30,SPH90,5.628045704115665e-06,4.057005694762501e-06,1.571040009353164e-06,55,False,subsampling
21,1990-01-31,SPH90,1.728121787267039e-06,1.35311235050905e-06,3.7500943675798897e-07,55,False,subsampling
22,1990-02-01,SPH90,1.4801637651901851e-06,1.120397429426143e-06,3.5976633576404224e-07,55,False,subsampling
23,1990-02-02,SPH90,1.2152933012930793e-06,9.414572478440294e-07,2.738360534490499e-07,55,False,subsampling
24,1990-02-05,SPH90,6.958446664466609e-07,4.817045635905374e-07,2.141401028561235e-07,55,False,subsampling
25,1990-02-06,SPH90,9.916746026140294e-07,6.970402371559006e-07,2.946343654581288e-07,55,False,subsampling
26,1990-02-07,SPH90,1.5430357711372633e-06,1.1358343336558546e-06,4.0720143748140876e-07,55,False,subsampling
27,1990-02-08,SPH90,1.500835212848867e-06,1.1858435761648983e-06,3.149916366839686e-07,55,False,subsampling
28,1990-02-09,SPH90,1.2374533034670706e-06,1.0326658407313732e-06,2.0478746273569743e-07,55,False,subsampling
29,1990-02-12,SPH90,1.4930437620638888e-06,9.642542341287819e-07,5.28789527935107e-07,55,False,subsampling
30,1990-02-13,SPH90,1.7859743958645963e-06,1.5229731590681847e-06,2.630012367964116e-07,55,False,subsampling
31,1990-02-14,SPH90,1.173950009636559e-06,9.178032972845713e-07,2.561467123519876e-07,55,False,subsampling
32,1990-02-15,SPH90,1.0553348657353246e-06,6.952994365570266e-07,3.6003542917829803e-07,55,False,subsampling
33,1990-02-16,SPH90,6.22330927396244e-07,3.5511384888162137e-07,2.6721707851462267e-07,55,False,subsampling
34,1990-02-20,SPH90,1.47037520865353e-06,9.116729075453346e-07,5.587023011081954e-07,55,False,subsampling
35,1990-02-21,SPH90,9.769388213132038e-07,6.325431479063728e-07,3.44395673406831e-07,55,False,subsampling
36,1990-02-22,SPH90,1.2582132368439381e-06,8.157202640956292e-07,4.4249297274830895e-07,55,False,subsampling
37,1990-02-23,SPH90,2.2982559293561174e-06,1.5439110614381409e-06,7.543448679179766e-07,55,False,subsampling
38,1990-02-26,SPH90,1.332940664831465e-06,9.887660907366495e-07,3.441745740948155e-07,55,False,subsampling
39,1990-02-27,SPH90,9.718994128141636e-07,7.271080149010677e-07,2.447913979130959e-07,55,False,subsampling
40,1990-02-28,SPH90,1.0033425313997072e-06,7.519045247353533e-07,2.5143800666435393e-07,55,False,subsampling
41,1990-03-01,SPH90,1.3472774313802163e-06,1.0069354108179666e-06,3.403420205622498e-07,55,False,subsampling
42,1990-03-02,SPH90,1.1315671191968699e-06,7.526199569719481e-07,3.7894716222492173e-07,55,False,subsampling
43,1990-03-05,SPH90,8.834037774641296e-07,6.731212536301788e-07,2.1028252383395078e-07,55,False,subsampling
44,1990-03-06,SPH90,8.227418366384541e-07,5.509006843442123e-07,2.7184115229424175e-07,55,False,subsampling
45,1990-03-07,SPH90,8.298042377273066e-07,6.140538518593496e-07,2.1575038586795702e-07,55,False,subsampling
46,1990-03-08,SPH90,1.040202864463174e-06,6.572605844886816e-07,3.8294227997449237e-07,55,False,subsampling
47,1990-03-09,SPH90,8.905401228945845e-07,5.123703242528107e-07,3.7816979864177374e-07,55,False,subsampling
48,1990-03-12,SPH90,0.0,0.0,0.0,55,True,subsampling
49,1990-03-12,SPM90,7.774538739109727e-07,5.867633865701754e-07,1.906904873407974e-07,55,False,subsampling
50,1990-03-13,SPM90,1.028683907605449e-06,8.138694256926073e-07,2.1481448191284164e-07,55,False,subsampling
51,1990-03-14,SPM90,8.549397237100815e-07,7.205804646984039e-07,1.3435925901167768e-07,55,False,subsampling
52,1990-03-15,SPM90,7.823750048720529e-07,5.495894329268872e-07,2.3278557194516572e-07,55,False,subsampling
53,1990-03-16,SPM90,7.595872948478756e-07,5.420588062445022e-07,2.1752848860337337e-07,55,False,subsampling
54,1990-03-19,SPM90,1.0841431686866286e-06,7.746084681214984e-07,3.0953470056513027e-07,55,False,subsampling
55,1990-03-20,SPM90,1.5182132291582043e-06,1.1500290297023938e-06,3.6818419945581055e-07,55,False,subsampling
56,1990-03-21,SPM90,1.2820765522322076e-06,1.062153473084638e-06,2.1992307914756963e-07,55,False,subsampling
57,1990-03-22,SPM90,2.254941618308494e-06,1.765121733243372e-06,4.898198850651218e-07,55,False,subsampling
58,1990-03-23,SPM90,9.244114925329416e-07,7.229747543208221e-07,2.0143673821211945e-07,55,False,subsampling
59,1990-03-26,SPM90,8.283223157091544e-07,6.020548426774561e-07,2.2626747303169832e-07,55,False,subsampling
60,1990-03-27,SPM90,1.1078835973758253e-06,8.313034893084289e-07,2.765801080673964e-07,55,False,subsampling
61,1990-03-28,SPM90,9.990555829351666e-07,6.238021329496125e-07,3.752534499855541e-07,55,False,subsampling
62,1990-03-29,SPM90,1.0416828696754733e-06,8.116770387913256e-07,2.300058308841477e-07,55,False,subsampling
63,1990-03-30,SPM90,1.2140145867433988e-06,9.015891104700843e-07,3.124254762733145e-07,55,False,subsampling
64,1990-04-02,SPM90,1.098938349460439e-06,7.411095889714312e-07,3.578287604890077e-07,55,False,subsampling
65,1990-04-03,SPM90,9.988610549853048e-07,6.894874379250099e-07,3.0937361706029484e-07,55,False,subsampling
66,1990-04-04,SPM90,1.0734230627607806e-06,7.202275839263849e-07,3.531954788343957e-07,55,False,subsampling
67,1990-04-05,SPM90,1.2532351099928316e-06,9.058675483782785e-07,3.473675616145531e-07,55,False,subsampling
68,1990-04-06,SPM90,1.177809108742056e-06,8.138452298332085e-07,3.6396387890884737e-07,55,False,subsampling
69,1990-04-09,SPM90,5.53418688937796e-07,4.104860016211478e-07,1.429326873166482e-07,55,False,subsampling
70,1990-04-10,SPM90,6.168220500453809e-07,4.123908624320184e-07,2.0443118761336245e-07,55,False,subsampling
71,1990-04-11,SPM90,7.001150311556279e-07,4.894274295436711e-07,2.1068760161195682e-07,55,False,subsampling
72,1990-04-12,SPM90,4.961986993048207e-07,3.818144337442418e-07,1.1438426556057896e-07,55,False,subsampling
73,1990-04-16,SPM90,6.754819135432222e-07,4.6669460384036217e-07,2.0878730970286004e-07,55,False,subsampling
74,1990-04-17,SPM90,7.3469368042075e-07,4.983686996074506e-07,2.363249808132995e-07,55,False,subsampling
75,1990-04-18,SPM90,8.933045498102664e-07,6.016978748087119e-07,2.916066750015545e-07,55,False,subsampling
76,1990-04-19,SPM90,1.320470082638671e-06,1.0702103353837591e-06,2.5025974725491197e-07,55,False,subsampling
77,1990-04-20,SPM90,1.5486948761433416e-06,1.2512840414598519e-06,2.9741083468348975e-07,55,False,subsampling
78,1990-04-23,SPM90,1.1026324095634404e-06,8.190896262111102e-07,2.835427833523301e-07,55,False,subsampling
79,1990-04-24,SPM90,7.977610348695505e-07,5.851212903146337e-07,2.1263974455491675e-07,55,False,subsampling
80,1990-04-25,SPM90,8.281648583705384e-07,6.342155715745083e-07,1.9394928679603015e-07,55,False,subsampling
81,1990-04-26,SPM90,1.2680575762540828e-06,1.0139920620689887e-06,2.5406551418509415e-07,55,False,subsampling
82,1990-04-27,SPM90,1.6507197836770735e-06,1.2187134045767816e-06,4.320063791002919e-07,55,False,subsampling
83,1990-04-30,SPM90,9.65891971698822e-07,6.53392614348118e-07,3.12499357350704e-07,55,False,subsampling
84,1990-05-01,SPM90,8.717304093863872e-07,6.241129090016692e-07,2.4761750038471805e-07,55,False,subsampling
85,1990-05-02,SPM90,8.802923562867385e-07,6.314430972127418e-07,2.488492590739967e-07,55,False,subsampling
86,1990-05-03,SPM90,5.830832056888794e-07,4.3980499868091695e-07,1.4327820700796248e-07,55,False,subsampling
87,1990-05-04,SPM90,1.2673245886429128e-06,9.663589311367556e-07,3.0096565750615724e-07,55,False,subsampling
88,1990-05-07,SPM90,7.385501031815038e-07,5.125721312344272e-07,2.259779719470766e-07,55,False,subsampling
89,1990-05-08,SPM90,6.776355258448787e-07,4.398716337751508e-07,2.3776389206972793e-07,55,False,subsampling
90,1990-05-09,SPM90,9.315467297467769e-07,5.699735959311873e-07,3.615731338155895e-07,55,False,subsampling
91,1990-05-10,SPM90,1.1255954845321434e-06,5.340696646838609e-07,5.915258198482825e-07,55,False,subsampling
92,1990-05-11,SPM90,1.1410934781083917e-06,9.367626939494131e-07,2.0433078415897852e-07,55,False,subsampling
93,1990-05-14,SPM90,1.7483736487444568e-06,1.2674694897095437e-06,4.809041590349131e-07,55,False,subsampling
94,1990-05-15,SPM90,8.301721592862828e-07,6.522887407006517e-07,1.7788341858563108e-07,55,False,subsampling
95,1990-05-16,SPM90,8.719819680668908e-07,6.004930857389974e-07,2.714888823278934e-07,55,False,subsampling
96,1990-05-17,SPM90,1.1128057712870085e-06,7.991422521548674e-07,3.1366351913214103e-07,55,False,subsampling
97,1990-05-18,SPM90,7.561348135873263e-07,4.844011296642618e-07,2.717336839230645e-07,55,False,subsampling
98,1990-05-21,SPM90,1.0609025660011832e-06,8.220865717830605e-07,2.388159942181227e-07,55,False,subsampling
99,1990-05-22,SPM90,1.327401087832255e-06,1.0229934376559802e-06,3.0440765017627477e-07,55,False,subsampling
100,1990-05-23,SPM90,1.0919778397693838e-06,8.397700105783571e-07,2.522078291910267e-07,55,False,subsampling
101,1990-05-24,SPM90,8.643028049955846e-07,6.544519139401642e-07,2.0985089105542035e-07,55,False,subsampling
102,1990-05-25,SPM90,7.276037030406311e-07,4.3376205747903364e-07,2.938416455615975e-07,55,False,subsampling
103,1990-05-29,SPM90,9.863723353466435e-07,6.275188166909066e-07,3.588535186557369e-07,55,False,subsampling
104,1990-05-30,SPM90,1.0266967782513174e-06,7.934990816351788e-07,2.331976966161386e-07,55,False,subsampling
105,1990-05-31,SPM90,6.79207306100222e-07,4.798089263555918e-07,1.9939837974463026e-07,55,False,subsampling
106,1990-06-01,SPM90,9.468484027415977e-07,6.582308460314791e-07,2.8861755671011857e-07,55,False,subsampling
107,1990-06-04,SPM90,7.785562148662206e-07,4.878080661882631e-07,2.9074814867795753e-07,55,False,subsampling
108,1990-06-05,SPM90,9.055711234075403e-07,7.01023196546657e-07,2.0454792686088332e-07,55,False,subsampling
109,1990-06-06,SPM90,5.075362907288275e-07,3.8032556095843573e-07,1.272107297703918e-07,55,False,subsampling
110,1990-06-07,SPM90,8.424591614860149e-07,5.500615135568044e-07,2.923976479292105e-07,55,False,subsampling
111,1990-06-08,SPM90,1.3129359228508474e-06,7.6971676581927e-07,5.432191570315774e-07,55,False,subsampling
112,1990-06-11,SPM90,6.992204411680913e-07,4.0403110227210634e-07,2.9518933889598496e-07,55,False,subsampling
113,1990-06-12,SPM90,0.0,0.0,0.0,55,True,subsampling
114,1990-06-12,SPU90,1.009316645709615e-06,5.990101054055049e-07,4.1030654030411005e-07,55,False,subsampling
115,1990-06-13,SPU90,1.2845439564803405e-06,8.540681399135148e-07,4.3047581656682565e-07,55,False,subsampling
116,1990-06-14,SPU90,1.2606858070524372e-06,9.781351274825302e-07,2.8255067956990703e-07,55,False,subsampling
117,1990-06-15,SPU90,1.0208364700579572e-06,6.535845276507972e-07,3.6725194240715996e-07,55,False,subsampling
118,1990-06-18,SPU90,1.082470064219728e-06,7.600226568181387e-07,3.2244740740158933e-07,55,False,subsampling
119,1990-06-19,SPU90,1.0548329626063837e-06,7.054515434965584e-07,3.4938141910982527e-07,55,False,subsampling
120,1990-06-20,SPU90,1.0517488240380564e-06,7.68987544872248e-07,2.827612791658084e-07,55,False,subsampling
121,1990-06-21,SPU90,1.0419131911646884e-06,7.793628841222159e-07,2.6255030704247254e-07,55,False,subsampling
122,1990-06-22,SPU90,1.8383637792591697e-06,6.907661182016201e-07,1.1475976610575497e-06,55,False,subsampling
123,1990-06-25,SPU90,1.44698732061592e-06,1.0324192402850382e-06,4.1456808033088184e-07,55,False,subsampling
124,1990-06-26,SPU90,9.6831295358971e-07,6.041045807222187e-07,3.6420837286749136e-07,55,False,subsampling
125,1990-06-27,SPU90,1.3935174354194498e-06,8.743066649188219e-07,5.192107705006279e-07,55,False,subsampling
126,1990-06-28,SPU90,1.019231179820308e-06,7.437120331226921e-07,2.7551914669761596e-07,55,False,subsampling
127,1990-06-29,SPU90,8.499469000358842e-07,4.773251386332785e-07,3.7262176140260576e-07,55,False,subsampling
128,1990-07-02,SPU90,5.815309327343792e-07,4.255228383357382e-07,1.5600809439864097e-07,55,False,subsampling
129,1990-07-03,SPU90,4.936776777823293e-07,3.34659344281541e-07,1.5901833350078832e-07,55,False,subsampling
130,1990-07-05,SPU90,9.214338867584295e-07,4.857084447189731e-07,4.3572544203945636e-07,55,False,subsampling
131,1990-07-06,SPU90,1.1529328551413512e-06,6.744371417215463e-07,4.78495713419805e-07,55,False,subsampling
132,1990-07-09,SPU90,9.586942188088826e-07,6.787800939888894e-07,2.7991412481999317e-07,55,False,subsampling
133,1990-07-10,SPU90,1.2344124183266713e-06,7.799285566247483e-07,4.5448386170192303e-07,55,False,subsampling
134,1990-07-11,SPU90,9.099890164828464e-07,6.160690585065473e-07,2.939199579762991e-07,55,False,subsampling
135,1990-07-12,SPU90,1.6326756722113276e-06,1.2550250459907297e-06,3.776506262205979e-07,55,False,subsampling
136,1990-07-13,SPU90,1.606927731744316e-06,1.2430794248966334e-06,3.6384830684768253e-07,55,False,subsampling
137,1990-07-16,SPU90,1.0440552776200143e-06,8.033161500562532e-07,2.4073912756376113e-07,55,False,subsampling
138,1990-07-17,SPU90,9.499686227638137e-07,6.730300106687086e-07,2.769386120951051e-07,55,False,subsampling
139,1990-07-18,SPU90,1.3639888157556796e-06,8.363933753954145e-07,5.27595440360265e-07,55,False,subsampling
140,1990-07-19,SPU90,1.254589225048659e-06,8.937298804788412e-07,3.6085934456981793e-07,55,False,subsampling
141,1990-07-20,SPU90,1.1505143223771252e-06,6.546181022223094e-07,4.958962201548159e-07,55,False,subsampling
142,1990-07-23,SPU90,5.569482657570695e-06,2.7830508791999505e-06,2.7864317783707446e-06,55,False,subsampling
143,1990-07-24,SPU90,1.8060810501074853e-06,1.3239097734711982e-06,4.821712766362871e-07,55,False,subsampling
144,1990-07-25,SPU90,1.355235452958061e-06,7.914424197507432e-07,5.637930332073178e-07,55,False,subsampling
145,1990-07-26,SPU90,1.4870902460398039e-06,8.65995526381505e-07,6.210947196582988e-07,55,False,subsampling
146,1990-07-27,SPU90,1.7397591314911393e-06,1.0372433277866176e-06,7.025158037045217e-07,55,False,subsampling
147,1990-07-30,SPU90,1.2527640924488947e-06,7.109973214826362e-07,5.417667709662585e-07,55,False,subsampling
