,date,ContractName,rv,bv,ssj,interval,method
209,1990-11-01,SPZ90,0.00011773648622451906,8.324660372061854e-05,3.4489882503900524e-05,30,subsampling
210,1990-11-02,SPZ90,8.184946144458599e-05,4.39347112608026e-05,3.791475018378339e-05,30,subsampling
211,1990-11-05,SPZ90,7.39223022338315e-05,7.405156828873786e-05,0.0,30,subsampling
212,1990-11-06,SPZ90,4.318133865868991e-05,3.3345041605321585e-05,9.836297053368325e-06,30,subsampling
213,1990-11-07,SPZ90,7.351552057687427e-05,5.746017075746429e-05,1.605534981940998e-05,30,subsampling
214,1990-11-08,SPZ90,0.00015653938708898698,0.00011759010984744768,3.894927724153929e-05,30,subsampling
215,1990-11-09,SPZ90,5.249494930486574e-05,5.30823253730947e-05,0.0,30,subsampling
216,1990-11-12,SPZ90,3.9621172644385305e-05,2.7172975312579458e-05,1.2448197331805847e-05,30,subsampling
217,1990-11-13,SPZ90,5.874326224863802e-05,5.081612784338384e-05,7.92713440525418e-06,30,subsampling
218,1990-11-14,SPZ90,5.5789501419256475e-05,5.054165770164408e-05,5.247843717612396e-06,30,subsampling
219,1990-11-15,SPZ90,6.65061208455137e-05,4.868662559313672e-05,1.781949525237697e-05,30,subsampling
220,1990-11-16,SPZ90,7.222422951256612e-05,6.970125038157068e-05,2.5229791309954396e-06,30,subsampling
221,1990-11-19,SPZ90,4.69606608039195e-05,4.391594570336139e-05,3.0447151005581142e-06,30,subsampling
222,1990-11-20,SPZ90,4.070681807563298e-05,3.467717328953806e-05,6.029644786094918e-06,30,subsampling
223,1990-11-21,SPZ90,8.508132225630924e-05,7.591923126813004e-05,9.162090988179195e-06,30,subsampling
224,1990-11-23,SPZ90,4.6199263358751435e-05,3.285485041477603e-05,1.3344412943975407e-05,30,subsampling
225,1990-11-26,SPZ90,7.547613454152879e-05,5.744517460364578e-05,1.803095993788301e-05,30,subsampling
226,1990-11-27,SPZ90,7.435481169773069e-05,6.927581410498592e-05,5.078997592744775e-06,30,subsampling
227,1990-11-28,SPZ90,4.57145606142569e-05,3.741802481206102e-05,8.296535802195875e-06,30,subsampling
228,1990-11-29,SPZ90,8.878538805601283e-05,8.981428550905659e-05,0.0,30,subsampling
229,1990-11-30,SPZ90,0.0001452853528190349,0.00011664873587956545,2.8636616939469456e-05,30,subsampling
230,1990-12-03,SPZ90,2.918390705409779e-05,2.5498274449930717e-05,3.6856326041670747e-06,30,subsampling
231,1990-12-04,SPZ90,0.0001628335951573239,6.0576264652209785e-05,0.00010225733050511411,30,subsampling
232,1990-12-05,SPZ90,4.362871201012875e-05,4.081110779883088e-05,2.817604211297867e-06,30,subsampling
233,1990-12-06,SPZ90,6.192520489257688e-05,6.089721993752997e-05,1.0279849550469077e-06,30,subsampling
234,1990-12-07,SPZ90,8.633579283352465e-05,8.525727804991083e-05,1.0785147836138269e-06,30,subsampling
235,1990-12-10,SPZ90,3.794730642327301e-05,3.7084617692030126e-05,8.626887312428809e-07,30,subsampling
236,1990-12-11,SPZ90,2.8752307517985935e-05,2.2624338782038517e-05,6.127968735947418e-06,30,subsampling
237,1990-12-12,SPH91,5.362201321399656e-05,3.68657865069743e-05,1.6756226707022255e-05,30,subsampling
238,1990-12-13,SPH91,2.587849165018266e-05,2.1206365827304284e-05,4.672125822878377e-06,30,subsampling
239,1990-12-14,SPH91,4.574901305097365e-05,4.125133641856343e-05,4.497676632410218e-06,30,subsampling
240,1990-12-17,SPH91,1.2906792235076272e-05,1.0318061028051944e-05,2.588731207024328e-06,30,subsampling
241,1990-12-18,SPH91,0.00011518903151007436,4.9294327600586096e-05,6.589470390948826e-05,30,subsampling
242,1990-12-19,SPH91,1.9538065499353874e-05,1.4074670460236088e-05,5.463395039117786e-06,30,subsampling
243,1990-12-20,SPH91,4.730746326622253e-05,4.5544472515372644e-05,1.7629907508498853e-06,30,subsampling
244,1990-12-21,SPH91,9.495283111762373e-06,7.318713208128379e-06,2.1765699036339934e-06,30,subsampling
245,1990-12-24,SPH91,1.5970950410536886e-05,6.030806437993754e-06,9.940143972543133e-06,30,subsampling
246,1990-12-26,SPH91,1.5928276550185672e-05,1.7803213281717678e-05,0.0,30,subsampling
247,1990-12-27,SPH91,3.696845153574916e-05,2.9340397512024576e-05,7.628054023724586e-06,30,subsampling
248,1990-12-28,SPH91,2.566414200404558e-05,2.2208764965294103e-05,3.4553770387514774e-06,30,subsampling
249,1990-12-31,SPH91,1.167386964529084e-05,9.398352690831312e-06,2.275516954459528e-06,30,subsampling
0,1990-01-02,SPH90,7.13952928474497e-05,2.674888719185733e-05,4.4646405655592375e-05,45,subsampling
1,1990-01-03,SPH90,4.6657437885917146e-05,3.72873362133365e-05,9.370101672580647e-06,45,subsampling
2,1990-01-04,SPH90,9.46937535846155e-05,7.950659530394997e-05,1.5187158280665527e-05,45,subsampling
3,1990-01-05,SPH90,6.265308199990043e-05,5.186030345321743e-05,1.0792778546682995e-05,45,subsampling
4,1990-01-08,SPH90,4.09035402801129e-05,3.7127967578435124e-05,3.7755727016777787e-06,45,subsampling
5,1990-01-09,SPH90,6.767267517810445e-05,2.6946622150929478e-05,4.072605302717497e-05,45,subsampling
6,1990-01-10,SPH90,0.0001201968687276961,0.00010320033935766914,1.6996529370026965e-05,45,subsampling
7,1990-01-11,SPH90,2.1106862769302796e-05,1.9346968399336758e-05,1.7598943699660378e-06,45,subsampling
8,1990-01-12,SPH90,0.00010711466368223041,8.170620725523044e-05,2.5408456426999966e-05,45,subsampling
9,1990-01-15,SPH90,3.4529640908026955e-05,3.032733013556619e-05,4.202310772460766e-06,45,subsampling
10,1990-01-16,SPH90,7.220892424507362e-05,4.8454408788092664e-05,2.3754515456980955e-05,45,subsampling
11,1990-01-17,SPH90,0.00012582343588832332,9.786434104692468e-05,2.7959094841398645e-05,45,subsampling
12,1990-01-18,SPH90,0.00011696654747490702,0.00012206292593883148,0.0,45,subsampling
13,1990-01-19,SPH90,1.4074742610555266e-05,1.3560616368196258e-05,5.141262423590081e-07,45,subsampling
14,1990-01-22,SPH90,0.00021688415367812533,0.0001606444106532949,5.623974302483041e-05,45,subsampling
15,1990-01-23,SPH90,7.659860476263541e-05,6.36379167634671e-05,1.2960687999168308e-05,45,subsampling
16,1990-01-24,SPH90,0.00012989109570775743,0.00010072300791153356,2.9168087796223866e-05,45,subsampling
17,1990-01-25,SPH90,0.0001411482796628231,0.00010560956723741937,3.553871242540373e-05,45,subsampling
18,1990-01-26,SPH90,0.00020999845413678718,0.00019639932625501816,1.359912788176902e-05,45,subsampling
19,1990-01-29,SPH90,0.00018008196822715515,0.00010052033656571809,7.956163166143706e-05,45,subsampling
20,1990-01-30,SPH90,0.00015368401196766141,0.00011096882410534084,4.2715187862320576e-05,45,subsampling
21,1990-01-31,SPH90,4.488772368529845e-05,3.662836246617923e-05,8.259361219119215e-06,45,subsampling
22,1990-02-01,SPH90,3.460713033384626e-05,2.8826415441459376e-05,5.780714892386881e-06,45,subsampling
23,1990-02-02,SPH90,6.682085860351794e-05,4.1711358633645006e-05,2.5109499969872936e-05,45,subsampling
24,1990-02-05,SPH90,1.5079227674308677e-05,1.1158692154120457e-05,3.92053552018822e-06,45,subsampling
25,1990-02-06,SPH90,4.538085562007873e-05,3.062082123458128e-05,1.4760034385497448e-05,45,subsampling
26,1990-02-07,SPH90,0.00010982358196693384,7.755031903048843e-05,3.227326293644541e-05,45,subsampling
27,1990-02-08,SPH90,6.500858254706644e-05,6.495988601357808e-05,4.8696533488354387e-08,45,subsampling
28,1990-02-09,SPH90,5.10613105366294e-05,4.482934349646581e-05,6.231967040163592e-06,45,subsampling
29,1990-02-12,SPH90,6.102304157472587e-05,3.996636851189823e-05,2.1056673062827636e-05,45,subsampling
30,1990-02-13,SPH90,4.137789339652049e-05,4.420481514569885e-05,0.0,45,subsampling
31,1990-02-14,SPH90,3.8818257267384005e-05,2.4796442978778114e-05,1.402181428860589e-05,45,subsampling
32,1990-02-15,SPH90,3.99184925716847e-05,3.0201523161205425e-05,9.716969410479275e-06,45,subsampling
33,1990-02-16,SPH90,2.1980265430686084e-05,1.67644671374869e-05,5.215798293199184e-06,45,subsampling
34,1990-02-20,SPH90,3.209020702588783e-05,3.015702843053534e-05,1.9331785953524927e-06,45,subsampling
35,1990-02-21,SPH90,5.346784733747805e-05,3.575512732489514e-05,1.771272001258291e-05,45,subsampling
36,1990-02-22,SPH90,8.066568118769718e-05,3.931558984735766e-05,4.1350091340339516e-05,45,subsampling
37,1990-02-23,SPH90,8.46620160219745e-05,7.857856022872037e-05,6.083455793254135e-06,45,subsampling
38,1990-02-26,SPH90,7.85080150953471e-05,3.9092701070882626e-05,3.941531402446448e-05,45,subsampling
39,1990-02-27,SPH90,4.5403680451732156e-05,3.82789942205355e-05,7.1246862311966585e-06,45,subsampling
40,1990-02-28,SPH90,5.805103858804237e-05,4.884298391742125e-05,9.208054670621123e-06,45,subsampling
41,1990-03-01,SPH90,5.3120356188208085e-05,4.8498030868895157e-05,4.6223253193129285e-06,45,subsampling
42,1990-03-02,SPH90,3.7009991396087055e-05,2.0227881066024444e-05,1.678211033006261e-05,45,subsampling
43,1990-03-05,SPH90,4.394800562549655e-05,3.0035394059804996e-05,1.3912611565691553e-05,45,subsampling
44,1990-03-06,SPH90,5.844330628870836e-05,4.007964810438916e-05,1.83636581843192e-05,45,subsampling
45,1990-03-07,SPH90,2.879026970635605e-05,1.8960076397820875e-05,9.830193308535177e-06,45,subsampling
46,1990-03-08,SPH90,4.92979581389947e-05,3.851825523419133e-05,1.0779702904803366e-05,45,subsampling
47,1990-03-09,SPH90,3.852347733752601e-05,2.5371399518610192e-05,1.3152077818915817e-05,45,subsampling
48,1990-03-13,SPM90,4.0295139781807006e-05,3.4305709866910904e-05,5.989429914896102e-06,45,subsampling
49,1990-03-14,SPM90,3.600246203502631e-05,3.809077272110126e-05,0.0,45,subsampling
50,1990-03-15,SPM90,2.7499483028901496e-05,2.846160237556915e-05,0.0,45,subsampling
51,1990-03-16,SPM90,2.5276306389263803e-05,2.0398221264590367e-05,4.878085124673437e-06,45,subsampling
52,1990-03-19,SPM90,4.1165628548406306e-05,3.078612995368026e-05,1.0379498594726043e-05,45,subsampling
53,1990-03-20,SPM90,8.994424725552217e-05,5.912946798390308e-05,3.0814779271619096e-05,45,subsampling
54,1990-03-21,SPM90,3.3880567334698976e-05,2.5927645903291014e-05,7.952921431407962e-06,45,subsampling
55,1990-03-22,SPM90,9.760052293980513e-05,7.360410668752938e-05,2.399641625227575e-05,45,subsampling
56,1990-03-23,SPM90,2.1151706642236812e-05,1.7316369761355044e-05,3.835336880881768e-06,45,subsampling
57,1990-03-26,SPM90,1.928286478040559e-05,1.4812878840551788e-05,4.469985939853801e-06,45,subsampling
58,1990-03-27,SPM90,5.903519505991224e-05,3.785584484390646e-05,2.117935021600578e-05,45,subsampling
59,1990-03-28,SPM90,4.251386022539244e-05,3.179817110461603e-05,1.0715689120776415e-05,45,subsampling
60,1990-03-29,SPM90,2.682665182935799e-05,2.552482273768782e-05,1.3018290916701688e-06,45,subsampling
61,1990-03-30,SPM90,6.857619924958514e-05,4.177684566283585e-05,2.6799353586749288e-05,45,subsampling
62,1990-04-02,SPM90,4.227513114914854e-05,3.177125554646442e-05,1.050387560268412e-05,45,subsampling
63,1990-04-03,SPM90,4.046841723627639e-05,3.324298678141411e-05,7.225430454862279e-06,45,subsampling
64,1990-04-04,SPM90,5.421902167300188e-05,4.907423159908508e-05,5.144790073916796e-06,45,subsampling
65,1990-04-05,SPM90,3.433241249877859e-05,3.1344576564691766e-05,2.9878359340868274e-06,45,subsampling
66,1990-04-06,SPM90,4.32628910850112e-05,3.191641458535826e-05,1.1346476499652936e-05,45,subsampling
67,1990-04-09,SPM90,1.9600544650419544e-05,1.2625862385681768e-05,6.974682264737776e-06,45,subsampling
68,1990-04-10,SPM90,2.324424117633425e-05,1.753070317126953e-05,5.713538005064721e-06,45,subsampling
69,1990-04-11,SPM90,1.9078272810379013e-05,1.7771215702077937e-05,1.3070571083010757e-06,45,subsampling
70,1990-04-12,SPM90,1.543959249486059e-05,1.4271230497134994e-05,1.1683619977255962e-06,45,subsampling
71,1990-04-16,SPM90,4.209961471998921e-05,2.721890805118888e-05,1.488070666880033e-05,45,subsampling
72,1990-04-17,SPM90,2.4105460186914915e-05,2.304759143790568e-05,1.057868749009234e-06,45,subsampling
73,1990-04-18,SPM90,5.172334650511994e-05,4.125441744045268e-05,1.0468929064667256e-05,45,subsampling
74,1990-04-19,SPM90,5.386029283854924e-05,4.470325202118737e-05,9.157040817361874e-06,45,subsampling
75,1990-04-20,SPM90,5.0439882580159275e-05,4.225500956539691e-05,8.184873014762364e-06,45,subsampling
76,1990-04-23,SPM90,5.564442263009138e-05,4.8621429586349966e-05,7.022993043741416e-06,45,subsampling
77,1990-04-24,SPM90,3.716360359257702e-05,3.1959780327076945e-05,5.203823265500074e-06,45,subsampling
78,1990-04-25,SPM90,2.81693628665682e-05,2.7209702357680987e-05,9.596605088872143e-07,45,subsampling
79,1990-04-26,SPM90,7.161484451544557e-05,4.117428632690394e-05,3.0440558188541626e-05,45,subsampling
80,1990-04-27,SPM90,7.201813558400638e-05,5.5822621616341065e-05,1.619551396766532e-05,45,subsampling
81,1990-04-30,SPM90,3.66622788107028e-05,2.615622883635201e-05,1.050604997435079e-05,45,subsampling
82,1990-05-01,SPM90,3.151017300304773e-05,2.5092456718462182e-05,6.417716284585545e-06,45,subsampling
83,1990-05-02,SPM90,2.017085011092934e-05,1.9648521225724927e-05,5.223288852044125e-07,45,subsampling
84,1990-05-03,SPM90,2.0914384238233797e-05,2.3772936520164938e-05,0.0,45,subsampling
85,1990-05-04,SPM90,6.146900443229689e-05,4.4665711075238364e-05,1.6803293357058522e-05,45,subsampling
86,1990-05-07,SPM90,2.969555020955655e-05,1.7806937717566934e-05,1.1888612491989617e-05,45,subsampling
87,1990-05-08,SPM90,1.2942114083768207e-05,1.0698596405291469e-05,2.243517678476738e-06,45,subsampling
88,1990-05-09,SPM90,1.9487052992315585e-05,1.7331428882584297e-05,2.155624109731288e-06,45,subsampling
89,1990-05-10,SPM90,2.4850965817749708e-05,1.9715440344071e-05,5.135525473678707e-06,45,subsampling
90,1990-05-11,SPM90,9.126102550243261e-05,7.975658916961258e-05,1.150443633282003e-05,45,subsampling
91,1990-05-14,SPM90,0.00010001353220338361,8.121795084095603e-05,1.8795581362427585e-05,45,subsampling
92,1990-05-15,SPM90,2.1891909387662624e-05,1.5493993593405444e-05,6.39791579425718e-06,45,subsampling
93,1990-05-16,SPM90,4.246303337431203e-05,4.3134566175137546e-05,0.0,45,subsampling
94,1990-05-17,SPM90,3.330449967090942e-05,2.3957253442481806e-05,9.347246228427611e-06,45,subsampling
95,1990-05-18,SPM90,1.744827603577207e-05,1.3372391202023515e-05,4.075884833748554e-06,45,subsampling
96,1990-05-21,SPM90,6.858902509861784e-05,7.718809171523582e-05,0.0,45,subsampling
97,1990-05-22,SPM90,6.777244146839141e-05,6.0770482346936375e-05,7.001959121455037e-06,45,subsampling
98,1990-05-23,SPM90,2.6183830716697383e-05,2.3674522178897325e-05,2.509308537800058e-06,45,subsampling
99,1990-05-24,SPM90,2.302784744625e-05,2.0190217785867595e-05,2.837629660382404e-06,45,subsampling
100,1990-05-25,SPM90,2.4134281667525024e-05,1.8657951236760545e-05,5.4763304307644795e-06,45,subsampling
101,1990-05-29,SPM90,5.320314904044136e-05,2.5113164439687268e-05,2.808998460075409e-05,45,subsampling
102,1990-05-30,SPM90,3.497954125293425e-05,3.477964461679954e-05,1.9989663613470668e-07,45,subsampling
103,1990-05-31,SPM90,1.5174429773091332e-05,1.0068060797682858e-05,5.106368975408475e-06,45,subsampling
104,1990-06-01,SPM90,2.6057969343447254e-05,2.337470423299313e-05,2.6832651104541258e-06,45,subsampling
105,1990-06-04,SPM90,6.62966618220621e-05,6.190590339329989e-05,4.390758428762207e-06,45,subsampling
106,1990-06-05,SPM90,1.984954823457736e-05,1.4639303318773513e-05,5.210244915803847e-06,45,subsampling
107,1990-06-06,SPM90,1.7715148611836544e-05,2.0543009747253727e-05,0.0,45,subsampling
108,1990-06-07,SPM90,5.1687368332245165e-05,4.835091997365009e-05,3.336448358595073e-06,45,subsampling
109,1990-06-08,SPM90,7.644431884934835e-05,5.301074928858696e-05,2.3433569560761385e-05,45,subsampling
110,1990-06-11,SPM90,4.0838771966907733e-05,2.68475808295597e-05,1.3991191137348033e-05,45,subsampling
111,1990-06-13,SPU90,6.475610174388722e-05,5.660906648692176e-05,8.147035256965453e-06,45,subsampling
112,1990-06-14,SPU90,3.0380409005433404e-05,2.7696683316147088e-05,2.6837256892863163e-06,45,subsampling
113,1990-06-15,SPU90,2.3750736431022054e-05,1.6583464793771542e-05,7.167271637250512e-06,45,subsampling
114,1990-06-18,SPU90,4.294935486376257e-05,3.489763253623141e-05,8.051722327531164e-06,45,subsampling
115,1990-06-19,SPU90,5.408198289341992e-05,4.942392104445789e-05,4.6580618489620295e-06,45,subsampling
116,1990-06-20,SPU90,4.0519339280339984e-05,3.5057104303890584e-05,5.4622349764494e-06,45,subsampling
117,1990-06-21,SPU90,5.174582152077744e-05,2.7251020265997438e-05,2.449480125478e-05,45,subsampling
118,1990-06-22,SPU90,0.0002366443997125781,5.524187353883872e-05,0.0001814025261737394,45,subsampling
119,1990-06-25,SPU90,4.15299445580314e-05,3.514709529137299e-05,6.38284926665841e-06,45,subsampling
120,1990-06-26,SPU90,4.626027908534182e-05,4.3501445883100274e-05,2.7588332022415455e-06,45,subsampling
121,1990-06-27,SPU90,4.8557604798539845e-05,4.052132564006395e-05,8.036279158475892e-06,45,subsampling
122,1990-06-28,SPU90,3.094696797354662e-05,2.601352500861517e-05,4.933442964931447e-06,45,subsampling
123,1990-06-29,SPU90,1.3641344157099424e-05,6.230950416948696e-06,7.410393740150728e-06,45,subsampling
124,1990-07-02,SPU90,1.8472447745379298e-05,1.114472275841062e-05,7.327724986968679e-06,45,subsampling
125,1990-07-03,SPU90,6.854598528199749e-06,4.390808325617027e-06,2.463790202582722e-06,45,subsampling
126,1990-07-05,SPU90,3.199447734574284e-05,2.6956679155784763e-05,5.037798189958078e-06,45,subsampling
127,1990-07-06,SPU90,4.6515970279323884e-05,3.265756855569e-05,1.3858401723633886e-05,45,subsampling
128,1990-07-09,SPU90,3.452852927834008e-05,2.7081038168707104e-05,7.447491109632977e-06,45,subsampling
129,1990-07-10,SPU90,5.2328500526627325e-05,2.8921000951545432e-05,2.3407499575081893e-05,45,subsampling
130,1990-07-11,SPU90,3.9251105101803306e-05,2.8757854874198394e-05,1.0493250227604912e-05,45,subsampling
131,1990-07-12,SPU90,5.4541750224507225e-05,3.272378797606272e-05,2.1817962248444504e-05,45,subsampling
132,1990-07-13,SPU90,5.151418721623301e-05,3.8997733583316156e-05,1.2516453632916855e-05,45,subsampling
133,1990-07-16,SPU90,2.4883568923788944e-05,1.7232363739155824e-05,7.65120518463312e-06,45,subsampling
134,1990-07-17,SPU90,4.960837585326148e-05,3.70710498170727e-05,1.2537326036188782e-05,45,subsampling
135,1990-07-18,SPU90,2.999007099811644e-05,2.4160671387310146e-05,5.829399610806293e-06,45,subsampling
136,1990-07-19,SPU90,4.4404049362835214e-05,3.27743014855336e-05,1.1629747877301612e-05,45,subsampling
137,1990-07-20,SPU90,4.977643093809792e-05,3.0008026646343458e-05,1.9768404291754464e-05,45,subsampling
138,1990-07-23,SPU90,0.0004935585766365154,0.0002765741803176077,0.00021698439631890769,45,subsampling
139,1990-07-24,SPU90,6.332621114271103e-05,6.099180304012054e-05,2.3344081025904938e-06,45,subsampling
140,1990-07-25,SPU90,2.9552735437968358e-05,2.6167446565018917e-05,3.3852888729494417e-06,45,subsampling
141,1990-07-26,SPU90,6.72238218414446e-05,4.261532302224174e-05,2.4608498819202868e-05,45,subsampling
142,1990-07-27,SPU90,3.479044677408889e-05,3.3279695658007075e-05,1.5107511160818184e-06,45,subsampling
143,1990-07-30,SPU90,6.133091557225175e-05,4.373249188817819e-05,1.7598423684073553e-05,45,subsampling
144,1990-07-31,SPU90,5.346085105403651e-05,3.0385565143007253e-05,2.3075285911029256e-05,45,subsampling
145,1990-08-01,SPU90,6.194346524457396e-05,6.039064638714298e-05,1.5528188574309804e-06,45,subsampling
146,1990-08-02,SPU90,6.115361648336597e-05,5.081196942210184e-05,1.034164706126413e-05,45,subsampling
147,1990-08-03,SPU90,0.00035966962078374815,0.0003057656731444301,5.390394763931804e-05,45,subsampling
148,1990-08-06,SPU90,0.0002116289957299493,0.0001093382408606189,0.00010229075486933041,45,subsampling
149,1990-08-07,SPU90,9.95093644306441e-05,8.994248983672533e-05,9.566874593918768e-06,45,subsampling
150,1990-08-08,SPU90,5.764361980862042e-05,6.0511129741426326e-05,0.0,45,subsampling
151,1990-08-09,SPU90,2.9726018215991012e-05,1.8324444059919725e-05,1.1401574156071287e-05,45,subsampling
152,1990-08-10,SPU90,5.663990213069104e-05,5.570358173458853e-05,9.36320396102511e-07,45,subsampling
153,1990-08-13,SPU90,7.261987533130973e-05,4.193614434613283e-05,3.06837309851769e-05,45,subsampling
154,1990-08-14,SPU90,5.7014813867505026e-05,5.546857868909529e-05,1.5462351784097344e-06,45,subsampling
155,1990-08-15,SPU90,3.7171272083509023e-05,3.515085578670013e-05,2.020416296808892e-06,45,subsampling
156,1990-08-16,SPU90,5.548085036312617e-05,3.0305662573657722e-05,2.517518778946845e-05,45,subsampling
157,1990-08-17,SPU90,0.0001456085804348423,9.541219071635672e-05,5.01963897184856e-05,45,subsampling
158,1990-08-20,SPU90,4.159410030031081e-05,4.036122810830173e-05,1.2328721920090772e-06,45,subsampling
159,1990-08-21,SPU90,0.0005229738940487682,0.0005094711940628337,1.3502699985934539e-05,45,subsampling
160,1990-08-22,SPU90,0.0001475641396724607,9.376657337779573e-05,5.379756629466497e-05,45,subsampling
161,1990-08-23,SPU90,0.0002739549008056297,0.00021074118574812944,6.321371505750028e-05,45,subsampling
162,1990-08-24,SPU90,0.00016744756186770794,0.00014996084592629332,1.748671594141462e-05,45,subsampling
163,1990-08-27,SPU90,0.00011709282216536587,9.11769850403784e-05,2.5915837124987465e-05,45,subsampling
164,1990-08-28,SPU90,3.8031141227082555e-05,3.5536482277885305e-05,2.4946589491972503e-06,45,subsampling
165,1990-08-29,SPU90,8.034119061867392e-05,7.819286230622011e-05,2.1483283124538094e-06,45,subsampling
166,1990-08-30,SPU90,0.00011292878106123564,5.3472139007777435e-05,5.9456642053458205e-05,45,subsampling
167,1990-08-31,SPU90,0.00014215089585010377,0.00014532814302741618,0.0,45,subsampling
168,1990-09-04,SPU90,5.3596066346613905e-05,3.363115978186016e-05,1.9964906564753748e-05,45,subsampling
169,1990-09-05,SPU90,7.26631175005203e-05,7.339948976454204e-05,0.0,45,subsampling
170,1990-09-06,SPU90,5.768853230849516e-05,3.947224840376287e-05,1.8216283904732293e-05,45,subsampling
171,1990-09-07,SPU90,7.713673040616746e-05,5.3665807477347026e-05,2.3470922928820435e-05,45,subsampling
172,1990-09-10,SPU90,0.00011641744702915353,8.601833467679306e-05,3.0399112352360466e-05,45,subsampling
173,1990-09-11,SPU90,3.782417322752867e-05,3.4438333866840334e-05,3.3858393606883374e-06,45,subsampling
174,1990-09-13,SPZ90,5.890588677960061e-05,5.9701086529854364e-05,0.0,45,subsampling
175,1990-09-14,SPZ90,3.965325959611891e-05,3.8323823822763736e-05,1.3294357733551723e-06,45,subsampling
176,1990-09-17,SPZ90,5.2358138909933404e-05,4.199028516509505e-05,1.0367853744838352e-05,45,subsampling
177,1990-09-18,SPZ90,8.91429906978413e-05,7.289674958333964e-05,1.6246241114501662e-05,45,subsampling
178,1990-09-19,SPZ90,3.78353016553759e-05,3.5340350208974474e-05,2.4949514464014285e-06,45,subsampling
179,1990-09-20,SPZ90,8.74824447803631e-05,2.9932510466125076e-05,5.754993431423802e-05,45,subsampling
180,1990-09-21,SPZ90,8.534220145497707e-05,9.122795374839669e-05,0.0,45,subsampling
181,1990-09-24,SPZ90,0.00017265962020790096,0.0001363220090717803,3.633761113612066e-05,45,subsampling
182,1990-09-25,SPZ90,4.501276863322954e-05,3.364092358875182e-05,1.1371845044477722e-05,45,subsampling
183,1990-09-26,SPZ90,0.00017704354658345134,0.00016898047257391942,8.063074009531922e-06,45,subsampling
184,1990-09-27,SPZ90,0.00026393652592331677,0.00023652472661486572,2.741179930845105e-05,45,subsampling
185,1990-09-28,SPZ90,0.00021267293705482638,0.00016073133110339357,5.194160595143281e-05,45,subsampling
186,1990-10-01,SPZ90,0.0002825305593163604,0.0003088706750285978,0.0,45,subsampling
187,1990-10-02,SPZ90,8.029144650290898e-05,7.327571227871618e-05,7.015734224192797e-06,45,subsampling
188,1990-10-03,SPZ90,0.0001166536544883021,6.871999186491022e-05,4.793366262339188e-05,45,subsampling
189,1990-10-04,SPZ90,0.0001301412000380278,0.0001338409815004702,0.0,45,subsampling
190,1990-10-05,SPZ90,0.00019019425942486842,0.00015908301762288622,3.11112418019822e-05,45,subsampling
191,1990-10-08,SPZ90,4.912008495317764e-05,4.594250054362824e-05,3.1775844095493995e-06,45,subsampling
192,1990-10-09,SPZ90,0.00012205795144814146,5.651289163482778e-05,6.554505981331368e-05,45,subsampling
193,1990-10-10,SPZ90,0.0003114590765695849,0.00016646324706410796,0.00014499582950547695,45,subsampling
194,1990-10-11,SPZ90,0.00015743103313211647,0.0001100469470195167,4.738408611259976e-05,45,subsampling
195,1990-10-12,SPZ90,0.00016962443528949542,0.00015776634140634923,1.1858093883146192e-05,45,subsampling
196,1990-10-15,SPZ90,0.0003031025369533744,0.0002837506342474457,1.9351902705928696e-05,45,subsampling
197,1990-10-16,SPZ90,0.00012934224314266834,0.0001119413233238108,1.740091981885753e-05,45,subsampling
198,1990-10-17,SPZ90,8.681144773769046e-05,8.450255384860519e-05,2.3088938890852753e-06,45,subsampling
199,1990-10-18,SPZ90,0.0001411219580004782,8.392463433347636e-05,5.719732366700184e-05,45,subsampling
200,1990-10-19,SPZ90,7.549969090911993e-05,5.3278923272549336e-05,2.2220767636570595e-05,45,subsampling
201,1990-10-22,SPZ90,9.001229743374089e-05,9.30468010310109e-05,0.0,45,subsampling
202,1990-10-23,SPZ90,6.157935886007436e-05,4.6261539385932704e-05,1.5317819474141657e-05,45,subsampling
203,1990-10-24,SPZ90,5.594066470315496e-05,4.1332163389755654e-05,1.4608501313399307e-05,45,subsampling
204,1990-10-25,SPZ90,8.74193243190808e-05,4.9984507017436385e-05,3.7434817301644414e-05,45,subsampling
205,1990-10-26,SPZ90,4.851036755997922e-05,4.035145603128379e-05,8.158911528695432e-06,45,subsampling
206,1990-10-29,SPZ90,0.00014481217774455605,0.00012082232022067318,2.3989857523882866e-05,45,subsampling
207,1990-10-30,SPZ90,0.00019102396334559307,0.0001390261966181365,5.199776672745656e-05,45,subsampling
208,1990-10-31,SPZ90,8.513222524016778e-05,6.534140466044907e-05,1.9790820579718716e-05,45,subsampling
209,1990-11-01,SPZ90,9.932403348505522e-05,6.18014548137544e-05,3.752257867130083e-05,45,subsampling
210,1990-11-02,SPZ90,7.190378941085098e-05,4.8219633745889446e-05,2.3684155664961538e-05,45,subsampling
211,1990-11-05,SPZ90,6.604677334353729e-05,6.273384027396447e-05,3.3129330695728167e-06,45,subsampling
212,1990-11-06,SPZ90,3.794147424760594e-05,3.484530955962675e-05,3.096164687979195e-06,45,subsampling
213,1990-11-07,SPZ90,6.917539779651646e-05,5.560410855711556e-05,1.35712892394009e-05,45,subsampling
214,1990-11-08,SPZ90,0.00016675181884807642,0.00014173506205565197,2.5016756792424456e-05,45,subsampling
